timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-30 08:00:00,0.99764,1.00751,0.99752,1.00531,usd-coin-pulsechain,-0.0050166056628800915,-0.005694378651508014,-0.005136286116070088,0.001464376793114397
2023-08-30 12:00:00,1.0155,1.01557,1.00965,1.00965,usd-coin-pulsechain,0.017902249308367812,0.007999920596321708,0.012160157189830656,0.004317076324715785
2023-08-30 16:00:00,1.01174,1.01174,1.00121,1.00121,usd-coin-pulsechain,-0.003702609551944791,-0.003771281152456285,-0.008359332441935319,-0.008359332441935319
2023-08-30 20:00:00,1.01184,1.01279,1.00121,1.01279,usd-coin-pulsechain,9.883962282808412e-05,0.001037816039693995,0.0,0.011566005133788249
2023-08-31 00:00:00,1.00982,1.01961,1.00781,1.01961,usd-coin-pulsechain,-0.0019963630613537564,0.0067338737546775995,0.006592023651381895,0.0067338737546775995
2023-08-31 04:00:00,1.01013,1.01455,1.01013,1.01455,usd-coin-pulsechain,0.00030698540333928825,-0.004962681809711378,0.002302021214316108,-0.004962681809711378
2023-08-31 08:00:00,1.00278,1.00852,1.00278,1.00446,usd-coin-pulsechain,-0.007276291170443372,-0.00594352175841506,-0.007276291170443372,-0.00994529594401472
2023-08-31 12:00:00,1.00835,1.01977,1.00826,1.01977,usd-coin-pulsechain,0.00555455832784868,0.011154959742989634,0.005464807834220764,0.015242020588176919
2023-08-31 16:00:00,1.01421,1.01421,1.00639,1.00904,usd-coin-pulsechain,0.005811474190509314,-0.00545220981201644,-0.0018546803403883816,-0.010521980446571377
2023-08-31 20:00:00,1.01298,1.01298,1.00365,1.00986,usd-coin-pulsechain,-0.0012127665868015836,-0.0012127665868015836,-0.0027226025695803457,0.0008126536113532978
2023-09-01 00:00:00,1.01196,1.01947,1.00774,1.01262,usd-coin-pulsechain,-0.0010069300479772503,0.006406839226835714,0.004075125790863554,0.0027330521062325364
2023-09-01 04:00:00,1.01495,1.01552,1.01161,1.01552,usd-coin-pulsechain,0.0029546622396141586,-0.00387456227255345,0.003840276261733999,0.0028638581106434913
2023-09-01 08:00:00,1.01344,1.01459,1.00232,1.01459,usd-coin-pulsechain,-0.0014877580176364535,-0.0009157869859774959,-0.009183380947202724,-0.0009157869859774959
2023-09-01 12:00:00,1.01137,1.01137,1.00492,1.00492,usd-coin-pulsechain,-0.002042548152825785,-0.0031736957785903908,0.002593981961848346,-0.009530943533841318
2023-09-01 16:00:00,1.01765,1.02123,1.00873,1.00873,usd-coin-pulsechain,0.006209399131870574,0.00974915214016625,0.003791346574851584,0.003791346574851584
2023-09-01 20:00:00,1.01242,1.01404,1.01048,1.01404,usd-coin-pulsechain,-0.0051392915049377486,-0.007040529557494457,0.0017348547183093643,0.005264044888126707
2023-09-02 00:00:00,1.01377,1.01377,0.99822,1.00899,usd-coin-pulsechain,0.0013334386914520824,-0.00026626168592958077,-0.012132847755522147,-0.004980079681274896
2023-09-02 04:00:00,1.00528,1.00528,0.9975,1.00431,usd-coin-pulsechain,-0.008374680647484256,-0.008374680647484256,-0.0007212838853157821,-0.004638301668004607
2023-09-02 08:00:00,1.013,1.01348,1.00963,1.0109,usd-coin-pulsechain,0.0076794524908483375,0.00815693140219631,0.01216040100250626,0.006561718991147991
2023-09-02 12:00:00,1.0172,1.0172,1.00493,1.01235,usd-coin-pulsechain,0.004146100691017063,0.003670521371906821,-0.00465517070610022,0.0014343654169552966
2023-09-02 16:00:00,1.00904,1.00904,1.00182,1.00373,usd-coin-pulsechain,-0.008022021234762255,-0.008022021234762255,-0.0030947429174172925,-0.008514841704943987
2023-09-02 20:00:00,1.01117,1.01596,1.00558,1.01596,usd-coin-pulsechain,0.0021109173075397614,0.00685800364703093,0.003753169231997644,0.012184551622448136
2023-09-03 00:00:00,1.01155,1.0178,1.0091,1.0091,usd-coin-pulsechain,0.0003758022884381429,0.001811094924997203,0.0035004673919531992,-0.006752234339934549
2023-09-03 04:00:00,1.00994,1.01463,1.00273,1.00273,usd-coin-pulsechain,-0.0015916168256634444,-0.003114560817449541,-0.006312555742741255,-0.006312555742741255
2023-09-03 08:00:00,1.01644,1.01644,1.00466,1.00466,usd-coin-pulsechain,0.006436025902528897,0.0017839015207514741,0.0019247454449355939,0.0019247454449355939
2023-09-03 12:00:00,1.00591,1.01958,1.00487,1.01944,usd-coin-pulsechain,-0.010359686749832675,0.003089213332808649,0.0002090259391234195,0.014711444667847573
2023-09-03 16:00:00,1.00758,1.01414,1.00523,1.01414,usd-coin-pulsechain,0.0016601882872222529,-0.0053355303164046575,0.00035825529670518996,-0.005198932747390583
2023-09-03 20:00:00,0.9976,1.00768,0.9976,1.00686,usd-coin-pulsechain,-0.009904920701085618,-0.00636992920109658,-0.007590302716791175,-0.007178496065631923
2023-09-04 00:00:00,1.00814,1.01506,0.99945,0.99945,usd-coin-pulsechain,0.010565356856455432,0.007323753572562985,0.0018544506816358108,-0.007359513735772705
2023-09-04 04:00:00,0.99868,1.01087,0.99868,1.01087,usd-coin-pulsechain,-0.009383617354732476,-0.004127834807794772,-0.0007704237330531383,0.011426284456450997
2023-09-04 08:00:00,1.00753,1.00969,1.0073,1.00779,usd-coin-pulsechain,0.008861697440621707,-0.0011673113258875434,0.008631393439340052,-0.0030468804099438307
2023-09-04 12:00:00,1.01102,1.01196,1.00478,1.00936,usd-coin-pulsechain,0.003463916707194814,0.0022482147986016,-0.0025017373175817426,0.0015578642375893015
2023-09-04 16:00:00,1.01072,1.01072,1.00386,1.00386,usd-coin-pulsechain,-0.00029673003501407,-0.0012253448752914675,-0.0009156233205278586,-0.005448997384481347
2023-09-04 20:00:00,1.00553,1.00631,1.00367,1.00631,usd-coin-pulsechain,-0.0051349533006174175,-0.004363226214975535,-0.00018926942003860692,0.002440579363656381
2023-09-05 00:00:00,1.00111,1.0119,1.00111,1.01036,usd-coin-pulsechain,-0.004395691824212178,0.005554948276376148,-0.0025506391543038687,0.0040246047440648525
2023-09-05 04:00:00,1.01349,1.01349,0.99889,1.0114,usd-coin-pulsechain,0.012366273436485553,0.0015713015120071283,-0.0022175385322292795,0.0010293360782296368
2023-09-05 08:00:00,1.01642,1.01642,1.00614,1.016,usd-coin-pulsechain,0.0028910004045428206,0.0028910004045428206,0.007258056442651428,0.004548151077713891
2023-09-05 12:00:00,1.01299,1.01299,1.00679,1.00679,usd-coin-pulsechain,-0.003374589244603654,-0.003374589244603654,0.0006460333551991937,-0.009064960629921237
2023-09-05 16:00:00,1.01477,1.01694,1.01275,1.01275,usd-coin-pulsechain,0.00175717430576805,0.003899347476282955,0.005919804527259931,0.005919804527259931
2023-09-05 20:00:00,1.01409,1.01409,1.0045,1.0045,usd-coin-pulsechain,-0.0006701025848221409,-0.002802525222727059,-0.008146136756356559,-0.008146136756356559
2023-09-06 00:00:00,1.00605,1.01144,1.00021,1.00021,usd-coin-pulsechain,-0.007928290388426906,-0.002613180289717909,-0.004270781483324937,-0.004270781483324937
2023-09-06 04:00:00,1.00129,1.00761,1.00129,1.00761,usd-coin-pulsechain,-0.004731375180160091,-0.003786680376492879,0.0010797732476179878,0.007398446326271291
2023-08-07 20:00:00,0.00017,0.00019,0.00015,0.00019,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-08 00:00:00,0.00015,0.00018,0.00015,0.00018,warioxrpdumbledoreyugioh69inu,-0.11764705882352955,-0.05263157894736836,0.0,-0.05263157894736836
2023-08-08 04:00:00,0.00017,0.00017,0.00017,0.00017,warioxrpdumbledoreyugioh69inu,0.13333333333333353,-0.05555555555555558,0.13333333333333353,-0.05555555555555558
2023-08-08 08:00:00,0.00018,0.00019,0.00018,0.00019,warioxrpdumbledoreyugioh69inu,0.05882352941176472,0.11764705882352944,0.05882352941176472,0.11764705882352944
2023-08-08 12:00:00,0.00019,0.0002,0.00019,0.0002,warioxrpdumbledoreyugioh69inu,0.05555555555555558,0.05263157894736836,0.05555555555555558,0.05263157894736836
2023-08-08 16:00:00,0.0002,0.00021,0.00019,0.00019,warioxrpdumbledoreyugioh69inu,0.05263157894736836,0.050000000000000044,0.0,-0.050000000000000044
2023-08-08 20:00:00,0.00019,0.00019,0.00019,0.00019,warioxrpdumbledoreyugioh69inu,-0.050000000000000044,-0.09523809523809523,0.0,0.0
2023-08-09 00:00:00,0.00019,0.0002,0.00019,0.00019,warioxrpdumbledoreyugioh69inu,0.0,0.05263157894736836,0.0,0.0
2023-08-09 04:00:00,0.00018,0.00018,0.00018,0.00018,warioxrpdumbledoreyugioh69inu,-0.05263157894736836,-0.09999999999999998,-0.05263157894736836,-0.05263157894736836
2023-08-09 08:00:00,0.00018,0.00018,0.00018,0.00018,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-09 12:00:00,0.00018,0.00019,0.00018,0.00019,warioxrpdumbledoreyugioh69inu,0.0,0.05555555555555558,0.0,0.05555555555555558
2023-08-09 16:00:00,0.00016,0.00016,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,-0.11111111111111105,-0.1578947368421052,-0.22222222222222232,-0.26315789473684226
2023-08-09 20:00:00,0.00014,0.00014,0.00013,0.00013,warioxrpdumbledoreyugioh69inu,-0.1250000000000001,-0.1250000000000001,-0.0714285714285714,-0.0714285714285714
2023-08-10 00:00:00,0.00013,0.00014,0.00012,0.00012,warioxrpdumbledoreyugioh69inu,-0.0714285714285714,0.0,-0.07692307692307687,-0.07692307692307687
2023-08-10 04:00:00,0.00013,0.00016,0.00013,0.00016,warioxrpdumbledoreyugioh69inu,0.0,0.14285714285714302,0.08333333333333326,0.3333333333333335
2023-08-10 08:00:00,0.00016,0.00018,0.00016,0.00018,warioxrpdumbledoreyugioh69inu,0.23076923076923106,0.125,0.23076923076923106,0.125
2023-08-10 12:00:00,0.00014,0.00015,0.00014,0.00015,warioxrpdumbledoreyugioh69inu,-0.1250000000000001,-0.16666666666666674,-0.1250000000000001,-0.16666666666666674
2023-08-10 16:00:00,0.00015,0.00015,0.00015,0.00015,warioxrpdumbledoreyugioh69inu,0.0714285714285714,0.0,0.0714285714285714,0.0
2023-08-10 20:00:00,0.00015,0.00015,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.06666666666666665,-0.06666666666666665
2023-08-11 00:00:00,0.00014,0.00017,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,-0.06666666666666665,0.13333333333333353,0.0,0.0
2023-08-11 04:00:00,0.00014,0.00014,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,-0.17647058823529427,0.0,0.0
2023-08-11 08:00:00,0.00014,0.00014,0.00013,0.00013,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.0714285714285714,-0.0714285714285714
2023-08-11 12:00:00,0.00013,0.00015,0.00013,0.00014,warioxrpdumbledoreyugioh69inu,-0.0714285714285714,0.0714285714285714,0.0,0.07692307692307687
2023-08-11 16:00:00,0.00012,0.00012,0.00011,0.00012,warioxrpdumbledoreyugioh69inu,-0.07692307692307687,-0.19999999999999996,-0.15384615384615374,-0.1428571428571428
2023-08-11 20:00:00,0.00012,0.00012,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.18181818181818177,-0.25
2023-08-12 00:00:00,9e-05,9e-05,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,-0.25,-0.25,0.0,0.0
2023-08-12 04:00:00,9e-05,0.0001,9e-05,0.0001,warioxrpdumbledoreyugioh69inu,0.0,0.11111111111111116,0.0,0.11111111111111116
2023-08-12 08:00:00,0.0001,0.00012,0.0001,0.00012,warioxrpdumbledoreyugioh69inu,0.11111111111111116,0.19999999999999996,0.11111111111111116,0.19999999999999996
2023-08-12 12:00:00,0.00012,0.00012,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,0.19999999999999996,0.0,0.10000000000000009,-0.08333333333333337
2023-08-12 16:00:00,0.00011,0.00011,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,-0.08333333333333337,-0.08333333333333337,0.0,0.0
2023-08-12 20:00:00,0.00011,0.00011,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-13 00:00:00,0.00011,0.00013,0.00011,0.00012,warioxrpdumbledoreyugioh69inu,0.0,0.18181818181818166,0.0,0.09090909090909083
2023-08-13 04:00:00,0.00012,0.00012,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,0.09090909090909083,-0.07692307692307687,0.0,-0.08333333333333337
2023-08-13 08:00:00,0.00011,0.00011,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,-0.08333333333333337,-0.08333333333333337,0.0,0.0
2023-08-13 12:00:00,0.00011,0.00011,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-13 16:00:00,0.00011,0.00011,0.00011,0.00011,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-13 20:00:00,0.0001,0.0001,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,-0.09090909090909094,-0.09090909090909094,-0.18181818181818177,-0.18181818181818177
2023-08-14 00:00:00,9e-05,0.0001,9e-05,0.0001,warioxrpdumbledoreyugioh69inu,-0.09999999999999998,0.0,0.0,0.11111111111111116
2023-08-14 04:00:00,0.0001,0.0001,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.11111111111111116,0.0,0.0,-0.09999999999999998
2023-08-14 08:00:00,9e-05,9e-05,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,-0.09999999999999998,-0.09999999999999998,0.0,0.0
2023-08-14 12:00:00,9e-05,9e-05,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-14 16:00:00,0.0001,0.00011,0.0001,0.0001,warioxrpdumbledoreyugioh69inu,0.11111111111111116,0.2222222222222221,0.11111111111111116,0.11111111111111116
2023-08-14 20:00:00,0.00017,0.00017,0.00012,0.00012,warioxrpdumbledoreyugioh69inu,0.7,0.5454545454545454,0.19999999999999996,0.19999999999999996
2023-08-15 00:00:00,0.00012,0.00014,0.00012,0.00014,warioxrpdumbledoreyugioh69inu,-0.2941176470588236,-0.17647058823529427,0.0,0.16666666666666652
2023-08-15 04:00:00,0.00014,0.00015,0.00014,0.00015,warioxrpdumbledoreyugioh69inu,0.16666666666666652,0.0714285714285714,0.16666666666666652,0.0714285714285714
2023-08-15 08:00:00,0.00017,0.00017,0.00015,0.00015,warioxrpdumbledoreyugioh69inu,0.2142857142857144,0.13333333333333353,0.0714285714285714,0.0
2023-08-15 12:00:00,0.00015,0.00015,0.00015,0.00015,warioxrpdumbledoreyugioh69inu,-0.11764705882352955,-0.11764705882352955,0.0,0.0
2023-08-15 16:00:00,0.00015,0.00015,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.06666666666666665,-0.06666666666666665
2023-08-15 20:00:00,0.00014,0.00014,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,-0.06666666666666665,-0.06666666666666665,0.0,0.0
2023-08-16 00:00:00,0.00014,0.00014,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-16 04:00:00,0.00014,0.00014,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-16 08:00:00,0.00014,0.00014,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-16 12:00:00,0.00014,0.00014,0.00014,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-16 16:00:00,0.00014,0.00014,0.00013,0.00013,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.0714285714285714,-0.0714285714285714
2023-08-16 20:00:00,0.00014,0.00014,0.00013,0.00014,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.07692307692307687
2023-08-17 00:00:00,0.00013,0.00013,0.00013,0.00013,warioxrpdumbledoreyugioh69inu,-0.0714285714285714,-0.0714285714285714,0.0,-0.0714285714285714
2023-08-17 08:00:00,0.00012,0.00012,0.00012,0.00012,warioxrpdumbledoreyugioh69inu,-0.07692307692307687,-0.07692307692307687,-0.07692307692307687,-0.07692307692307687
2023-08-17 12:00:00,0.00012,0.00012,0.00012,0.00012,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-17 16:00:00,0.00013,0.00013,0.00012,0.00012,warioxrpdumbledoreyugioh69inu,0.08333333333333326,0.08333333333333326,0.0,0.0
2023-08-17 20:00:00,0.00012,0.00012,0.00012,0.00012,warioxrpdumbledoreyugioh69inu,-0.07692307692307687,-0.07692307692307687,0.0,0.0
2023-08-18 00:00:00,0.00011,0.00011,0.0001,0.00011,warioxrpdumbledoreyugioh69inu,-0.08333333333333337,-0.08333333333333337,-0.16666666666666663,-0.08333333333333337
2023-08-18 04:00:00,0.00011,0.00011,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.09999999999999998,-0.18181818181818177
2023-08-18 08:00:00,8e-05,9e-05,8e-05,9e-05,warioxrpdumbledoreyugioh69inu,-0.2727272727272727,-0.18181818181818177,-0.11111111111111105,0.0
2023-08-18 12:00:00,9e-05,9e-05,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.125,0.0,0.125,0.0
2023-08-18 16:00:00,9e-05,9e-05,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-18 20:00:00,9e-05,9e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.11111111111111105,-0.11111111111111105
2023-08-19 00:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,-0.11111111111111105,-0.11111111111111105,0.0,0.0
2023-08-19 04:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-19 08:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-19 12:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-19 16:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-19 20:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-20 00:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-20 04:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-20 08:00:00,7e-05,8e-05,7e-05,8e-05,warioxrpdumbledoreyugioh69inu,-0.1250000000000001,0.0,-0.1250000000000001,0.0
2023-08-20 12:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,0.14285714285714302,0.0,0.14285714285714302,0.0
2023-08-20 16:00:00,8e-05,9e-05,8e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.0,0.125,0.0,0.125
2023-08-20 20:00:00,0.0001,0.0001,9e-05,9e-05,warioxrpdumbledoreyugioh69inu,0.25,0.11111111111111116,0.125,0.0
2023-08-21 00:00:00,9e-05,9e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,-0.09999999999999998,-0.09999999999999998,-0.11111111111111105,-0.11111111111111105
2023-08-21 04:00:00,8e-05,8e-05,8e-05,8e-05,warioxrpdumbledoreyugioh69inu,-0.11111111111111105,-0.11111111111111105,0.0,0.0
2023-08-21 08:00:00,8e-05,8e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,-0.1250000000000001,-0.1250000000000001
2023-08-21 12:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,-0.1250000000000001,-0.1250000000000001,0.0,0.0
2023-08-21 16:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-21 20:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-22 00:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-22 04:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-22 08:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-22 12:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-28 00:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-28 04:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-28 08:00:00,7e-05,7e-05,7e-05,7e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-28 12:00:00,6e-05,6e-05,6e-05,6e-05,warioxrpdumbledoreyugioh69inu,-0.1428571428571428,-0.1428571428571428,-0.1428571428571428,-0.1428571428571428
2023-08-28 16:00:00,6e-05,6e-05,6e-05,6e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-28 20:00:00,6e-05,6e-05,6e-05,6e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-29 00:00:00,6e-05,6e-05,6e-05,6e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-29 04:00:00,6e-05,6e-05,6e-05,6e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-29 08:00:00,6e-05,6e-05,6e-05,6e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-30 16:00:00,5e-05,5e-05,5e-05,5e-05,warioxrpdumbledoreyugioh69inu,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663
2023-08-30 20:00:00,5e-05,5e-05,5e-05,5e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-31 00:00:00,5e-05,5e-05,5e-05,5e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-31 04:00:00,5e-05,5e-05,5e-05,5e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-31 08:00:00,4e-05,4e-05,4e-05,4e-05,warioxrpdumbledoreyugioh69inu,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996
2023-08-31 12:00:00,4e-05,4e-05,4e-05,4e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-31 16:00:00,4e-05,4e-05,4e-05,4e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-31 20:00:00,4e-05,4e-05,4e-05,4e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-09-01 00:00:00,4e-05,4e-05,4e-05,4e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-09-01 04:00:00,4e-05,4e-05,4e-05,4e-05,warioxrpdumbledoreyugioh69inu,0.0,0.0,0.0,0.0
2023-08-07 04:00:00,23.37178,23.39771,23.37178,23.39771,wrapped-solana,0.0,0.0,0.0,0.0
2023-08-07 08:00:00,23.28062,23.32712,23.02226,23.02226,wrapped-solana,-0.0039004303480523195,-0.0030169619163584738,-0.0149547873546646,-0.016046442151817497
2023-08-07 12:00:00,23.06761,23.07273,23.04576,23.07273,wrapped-solana,-0.009149670412557764,-0.010905332505684373,0.0010207512207751623,0.0021922261324474057
2023-08-07 16:00:00,23.04298,23.04298,22.79557,22.79557,wrapped-solana,-0.0010677309006004165,-0.0012894009508194193,-0.010856226915493372,-0.012012449328709596
2023-08-07 20:00:00,22.72127,22.94664,22.50465,22.94664,wrapped-solana,-0.013961301880225485,-0.0041808828545614185,-0.012762128782039639,0.006627164839484001
2023-08-08 00:00:00,22.80529,23.03902,22.80529,23.00915,wrapped-solana,0.0036978566779057864,0.004025861738363501,0.013359016914282096,0.0027241461059224203
2023-08-08 04:00:00,23.01889,23.12627,23.01889,23.08011,wrapped-solana,0.009366247918794368,0.003787053442377397,0.009366247918794368,0.0030839904994317546
2023-08-08 08:00:00,23.09349,23.30219,23.09349,23.30219,wrapped-solana,0.003240816564134885,0.007606933586782327,0.003240816564134885,0.009622137849429668
2023-08-08 12:00:00,23.19054,23.25602,23.15813,23.25602,wrapped-solana,0.004202483037427429,-0.0019813588336546895,0.0027990572234859457,-0.0019813588336546895
2023-08-08 16:00:00,23.23412,23.43072,23.23412,23.30158,wrapped-solana,0.0018792145417916295,0.007512033443383803,0.003281353028072642,0.0019590626427050672
2023-08-08 20:00:00,23.83427,24.28582,23.83427,24.28582,wrapped-solana,0.025830545766312607,0.03649482388932146,0.025830545766312607,0.04223919579702318
2023-08-09 00:00:00,24.49168,24.52284,24.04519,24.04519,wrapped-solana,0.027582552350040368,0.009759604575838798,0.008849442420514775,-0.009908250987613276
2023-08-09 04:00:00,24.16068,24.41359,24.16068,24.21323,wrapped-solana,-0.013514793595212682,-0.004455030494021073,0.004803039610000948,0.006988507888687767
2023-08-09 08:00:00,24.31123,24.41863,24.31123,24.34236,wrapped-solana,0.006231198790762393,0.00020644239540357212,0.006231198790762393,0.005333034873909792
2023-08-09 12:00:00,24.54198,24.64281,24.54198,24.63192,wrapped-solana,0.009491498373385587,0.009180695231468805,0.009491498373385587,0.011895313354991055
2023-08-09 16:00:00,24.82798,24.88657,24.67531,24.67531,wrapped-solana,0.011653501469726546,0.009891729068235211,0.005432731996358964,0.0017615354385691617
2023-08-09 20:00:00,24.59029,24.59029,24.41328,24.47423,wrapped-solana,-0.009573473154078638,-0.011905216347612324,-0.01061911684189576,-0.008149036425479594
2023-08-10 00:00:00,24.34752,24.34752,24.27877,24.29455,wrapped-solana,-0.0098725960531576,-0.0098725960531576,-0.005509706192695085,-0.007341599715292246
2023-08-10 04:00:00,24.3817,24.43173,24.29141,24.40353,wrapped-solana,0.001403839076834057,0.0034586684804038814,0.0005206194547746623,0.004485779732491313
2023-08-10 08:00:00,24.22032,24.26422,24.22032,24.24962,wrapped-solana,-0.006618898600179501,-0.006856248002085841,-0.0029265489323179184,-0.006306874456277423
2023-08-10 12:00:00,24.27677,24.43394,24.27677,24.43394,wrapped-solana,0.002330687620972771,0.006994661274914105,0.002330687620972771,0.007600943849841668
2023-08-10 16:00:00,24.39871,24.72946,24.39871,24.49274,wrapped-solana,0.00502290873126876,0.012094651947250457,0.00502290873126876,0.0024064886792716234
2023-08-10 20:00:00,24.52598,24.52598,24.45975,24.47341,wrapped-solana,0.005216259384205113,-0.008228242751762482,0.0025017716100563803,-0.0007892134567222264
2023-08-11 00:00:00,24.56604,24.65962,24.54585,24.62274,wrapped-solana,0.0016333700019326436,0.005448915802752863,0.0035200686842671303,0.00610172427953426
2023-08-11 04:00:00,24.61152,24.8114,24.61152,24.8114,wrapped-solana,0.0018513362348997475,0.0061550015774776146,0.002675401340756167,0.00766202299175478
2023-08-11 08:00:00,24.67728,24.71298,24.60561,24.60561,wrapped-solana,0.002671919491360253,-0.003966724973197722,-0.00024013145063772612,-0.00829417122774212
2023-08-11 12:00:00,24.47885,24.50878,24.41207,24.41207,wrapped-solana,-0.008040999656363956,-0.008262864292367778,-0.007865685914716147,-0.007865685914716147
